playerID,year,team,passingTDs,interceptions,longestPass,sacks
wraycarlton/2511085,1966,Buffalo Bills,0,0,0,0
wraycarlton/2511085,1965,Buffalo Bills,0,0,0,0
wraycarlton/2511085,1964,Buffalo Bills,0,0,0,0
wraycarlton/2511085,1963,Buffalo Bills,0,0,0,0
wraycarlton/2511085,1962,Buffalo Bills,0,0,0,0
wraycarlton/2511085,1961,Buffalo Bills,0,0,0,0
wraycarlton/2511085,1960,Buffalo Bills,0,0,0,0
jackhagerty/2515572,1932,New York Giants,2,2,0,0
jackhagerty/2515572,1930,New York Giants,0,0,0,0
jackhagerty/2515572,1929,New York Giants,1,0,0,0
jackhagerty/2515572,1928,New York Giants,0,0,0,0
jackhagerty/2515572,1927,New York Giants,0,0,0,0
jackhagerty/2515572,1926,New York Giants,0,0,0,0
frismanjackson/2504869,2005,Cleveland Browns,0,0,0,1
frismanjackson/2504869,2004,Cleveland Browns,0,0,0,0
frismanjackson/2504869,2003,Cleveland Browns,0,0,0,0
frismanjackson/2504869,2002,Cleveland Browns,0,0,0,0
johnmccarthy/2520527,1944,Card-Pitt Combine,0,13,0,0
stevesewell/2502901,1992,Denver Broncos,0,0,0,0
stevesewell/2502901,1991,Denver Broncos,0,0,24,0
stevesewell/2502901,1990,Denver Broncos,0,0,0,0
stevesewell/2502901,1989,Denver Broncos,0,0,0,0
stevesewell/2502901,1988,Denver Broncos,0,0,0,0
stevesewell/2502901,1987,Denver Broncos,0,0,0,1
stevesewell/2502901,1986,Denver Broncos,1,0,23,3
stevesewell/2502901,1985,Denver Broncos,0,0,0,0
davidarcher/2499447,1992,Philadelphia Eagles,0,0,0,0
davidarcher/2499447,1991,Philadelphia Eagles,0,0,0,0
davidarcher/2499447,1989,San Diego Chargers,0,1,17,2
davidarcher/2499447,1988,Washington Redskins,0,0,0,0
davidarcher/2499447,1987,Atlanta Falcons,0,2,33,3
davidarcher/2499447,1986,Atlanta Falcons,10,9,65,34
davidarcher/2499447,1985,Atlanta Falcons,7,17,62,43
davidarcher/2499447,1984,Atlanta Falcons,1,1,34,7
garyanderson/2499424,1993,Detroit Lions,0,0,0,0
garyanderson/2499424,1993,Tampa Bay Buccaneers,0,0,0,0
garyanderson/2499424,1992,Tampa Bay Buccaneers,0,0,0,0
garyanderson/2499424,1991,Tampa Bay Buccaneers,0,0,0,0
garyanderson/2499424,1990,Tampa Bay Buccaneers,0,0,0,0
garyanderson/2499424,1988,San Diego Chargers,0,0,0,0
garyanderson/2499424,1987,San Diego Chargers,0,0,0,0
garyanderson/2499424,1986,San Diego Chargers,1,0,4,0
garyanderson/2499424,1985,San Diego Chargers,0,0,0,1
bobceleri/2511304,1952,Dallas Texans,3,3,0,0
bobceleri/2511304,1951,New York Yanks,12,15,0,0
prestoncarpenter/2511115,1967,Miami Dolphins,0,0,0,0
prestoncarpenter/2511115,1966,Minnesota Vikings,0,0,0,0
prestoncarpenter/2511115,1966,Washington Redskins,0,0,0,0
prestoncarpenter/2511115,1965,Washington Redskins,0,0,0,0
prestoncarpenter/2511115,1964,Washington Redskins,0,0,0,0
prestoncarpenter/2511115,1963,Pittsburgh Steelers,0,0,0,0
prestoncarpenter/2511115,1962,Pittsburgh Steelers,0,0,0,0
prestoncarpenter/2511115,1961,Pittsburgh Steelers,0,0,0,0
prestoncarpenter/2511115,1960,Pittsburgh Steelers,0,0,0,0
prestoncarpenter/2511115,1959,Cleveland Browns,0,0,0,0
prestoncarpenter/2511115,1958,Cleveland Browns,0,0,0,0
prestoncarpenter/2511115,1957,Cleveland Browns,0,0,0,0
prestoncarpenter/2511115,1956,Cleveland Browns,0,0,0,0
mikekelley/2518271,1987,San Diego Chargers,1,0,67,1
billyjoetolliver/2503371,2000,New Orleans Saints,0,0,0,0
billyjoetolliver/2503371,1999,New Orleans Saints,7,16,57,19
billyjoetolliver/2503371,1998,New Orleans Saints,8,4,82,11
billyjoetolliver/2503371,1997,Kansas City Chiefs,0,0,-8,0
billyjoetolliver/2503371,1997,Atlanta Falcons,5,1,47,14
billyjoetolliver/2503371,1996,Atlanta Falcons,0,0,0,0
billyjoetolliver/2503371,1994,Houston Oilers,6,7,44,27
billyjoetolliver/2503371,1993,Atlanta Falcons,3,5,42,3
billyjoetolliver/2503371,1992,Atlanta Falcons,5,5,30,16
billyjoetolliver/2503371,1991,Atlanta Falcons,4,2,75,7
billyjoetolliver/2503371,1990,San Diego Chargers,16,16,45,19
billyjoetolliver/2503371,1989,San Diego Chargers,5,8,49,9
stumpythomason/2527298,1936,Philadelphia Eagles,0,3,0,0
stumpythomason/2527298,1935,Philadelphia Eagles,0,0,0,0
stumpythomason/2527298,1935,Brooklyn Dodgers,0,0,0,0
stumpythomason/2527298,1934,Brooklyn Dodgers,0,0,0,0
stumpythomason/2527298,1933,Brooklyn Dodgers,0,0,0,0
stumpythomason/2527298,1932,Brooklyn Dodgers,0,2,0,0
stumpythomason/2527298,1931,Brooklyn Dodgers,0,0,0,0
stumpythomason/2527298,1930,Brooklyn Dodgers,0,0,0,0
dickflowers/2514169,1953,Baltimore Colts,0,0,0,0
eddieleeivery/2517209,1986,Green Bay Packers,0,0,0,0
eddieleeivery/2517209,1985,Green Bay Packers,0,0,0,1
eddieleeivery/2517209,1984,Green Bay Packers,0,0,0,0
eddieleeivery/2517209,1983,Green Bay Packers,0,0,35,0
eddieleeivery/2517209,1982,Green Bay Packers,0,0,0,0
eddieleeivery/2517209,1981,Green Bay Packers,0,0,0,0
eddieleeivery/2517209,1980,Green Bay Packers,0,0,0,0
eddieleeivery/2517209,1979,Green Bay Packers,0,0,0,0
joepisarcik/2523269,1984,Philadelphia Eagles,3,3,40,25
joepisarcik/2523269,1983,Philadelphia Eagles,1,0,33,4
joepisarcik/2523269,1982,Philadelphia Eagles,0,0,24,0
joepisarcik/2523269,1981,Philadelphia Eagles,2,2,44,1
joepisarcik/2523269,1980,Philadelphia Eagles,0,0,46,5
joepisarcik/2523269,1979,New York Giants,2,6,48,17
joepisarcik/2523269,1978,New York Giants,12,23,67,28
joepisarcik/2523269,1977,New York Giants,4,14,82,32
davewalter/2528179,1987,Cincinnati Bengals,0,0,35,2
ejmanuel/2539228,2016,Buffalo Bills,0,0,35,3
ejmanuel/2539228,2015,Buffalo Bills,3,3,58,6
ejmanuel/2539228,2014,Buffalo Bills,5,3,80,6
ejmanuel/2539228,2013,Buffalo Bills,11,9,45,28
pharohcooper/2555419,2016,Los Angeles Rams,0,1,0,0
johnnyolszewski/2522488,1962,Denver Broncos,0,0,0,0
johnnyolszewski/2522488,1961,Detroit Lions,0,0,0,0
johnnyolszewski/2522488,1960,Washington Redskins,0,0,0,0
johnnyolszewski/2522488,1959,Washington Redskins,0,0,0,0
johnnyolszewski/2522488,1958,Washington Redskins,0,0,0,0
johnnyolszewski/2522488,1957,Chicago Cardinals,0,0,0,0
johnnyolszewski/2522488,1956,Chicago Cardinals,0,0,0,0
johnnyolszewski/2522488,1955,Chicago Cardinals,0,0,0,0
johnnyolszewski/2522488,1954,Chicago Cardinals,0,0,0,0
johnnyolszewski/2522488,1953,Chicago Cardinals,0,1,0,0
ceciljohnson/2517584,1944,Brooklyn Tigers,2,4,0,0
ceciljohnson/2517584,1943,Brooklyn Dodgers,0,1,0,0
georgemcafee/2520460,1950,Chicago Bears,0,1,0,0
georgemcafee/2520460,1949,Chicago Bears,0,0,0,0
georgemcafee/2520460,1948,Chicago Bears,0,0,0,0
georgemcafee/2520460,1947,Chicago Bears,0,0,0,0
georgemcafee/2520460,1946,Chicago Bears,0,0,0,0
georgemcafee/2520460,1945,Chicago Bears,0,0,0,0
georgemcafee/2520460,1941,Chicago Bears,1,0,0,0
georgemcafee/2520460,1940,Chicago Bears,2,0,0,0
kylemackey/2519921,1989,New York Jets,0,1,22,3
kylemackey/2519921,1987,Miami Dolphins,3,5,30,4
kylemackey/2519921,1986,Philadelphia Eagles,0,0,0,0
kylemackey/2519921,1984,St. Louis Cardinals,0,0,0,0
brandonfields/2507248,2015,New Orleans Saints,0,0,0,0
brandonfields/2507248,2014,Miami Dolphins,0,0,0,0
brandonfields/2507248,2013,Miami Dolphins,0,0,0,0
brandonfields/2507248,2012,Miami Dolphins,0,0,0,0
brandonfields/2507248,2011,Miami Dolphins,0,0,0,0
brandonfields/2507248,2010,Miami Dolphins,0,0,0,0
brandonfields/2507248,2009,Miami Dolphins,0,0,0,0
brandonfields/2507248,2008,Miami Dolphins,0,0,0,0
brandonfields/2507248,2007,Miami Dolphins,0,0,0,0
mikearchie/2499448,1999,Tennessee Titans,0,0,0,0
mikearchie/2499448,1998,Tennessee Oilers,1,0,18,0
mikearchie/2499448,1997,Tennessee Oilers,0,0,0,0
mikearchie/2499448,1996,Houston Oilers,0,0,0,0
demarcomurray/2495207,2016,Tennessee Titans,1,0,10,0
demarcomurray/2495207,2015,Philadelphia Eagles,0,0,0,0
demarcomurray/2495207,2014,Dallas Cowboys,0,0,0,0
demarcomurray/2495207,2013,Dallas Cowboys,0,0,0,0
demarcomurray/2495207,2012,Dallas Cowboys,0,0,0,0
demarcomurray/2495207,2011,Dallas Cowboys,0,0,0,0
sammybaugh/2509183,1952,Washington Redskins,2,1,0,0
sammybaugh/2509183,1951,Washington Redskins,7,17,0,0
sammybaugh/2509183,1950,Washington Redskins,10,11,0,0
sammybaugh/2509183,1949,Washington Redskins,18,14,0,0
sammybaugh/2509183,1948,Washington Redskins,22,23,0,0
sammybaugh/2509183,1947,Washington Redskins,25,15,0,0
sammybaugh/2509183,1946,Washington Redskins,8,17,0,0
sammybaugh/2509183,1945,Washington Redskins,11,4,0,0
sammybaugh/2509183,1944,Washington Redskins,4,8,0,0
sammybaugh/2509183,1943,Washington Redskins,23,19,0,0
sammybaugh/2509183,1942,Washington Redskins,16,11,0,0
sammybaugh/2509183,1941,Washington Redskins,10,19,0,0
sammybaugh/2509183,1940,Washington Redskins,12,10,0,0
sammybaugh/2509183,1939,Washington Redskins,6,9,0,0
sammybaugh/2509183,1938,Washington Redskins,5,11,0,0
sammybaugh/2509183,1937,Washington Redskins,8,14,0,0
lloydcardwell/2511061,1943,Detroit Lions,0,0,0,0
lloydcardwell/2511061,1942,Detroit Lions,0,0,0,0
lloydcardwell/2511061,1941,Detroit Lions,0,0,0,0
lloydcardwell/2511061,1940,Detroit Lions,0,0,0,0
lloydcardwell/2511061,1939,Detroit Lions,0,0,0,0
lloydcardwell/2511061,1938,Detroit Lions,0,0,0,0
lloydcardwell/2511061,1937,Detroit Lions,0,0,0,0
glenwalker/2528094,1978,Los Angeles Rams,0,1,0,0
glenwalker/2528094,1977,Los Angeles Rams,0,0,13,0
ryantannehill/2532956,2016,Miami Dolphins,19,12,74,29
ryantannehill/2532956,2015,Miami Dolphins,24,12,54,45
ryantannehill/2532956,2014,Miami Dolphins,27,12,50,46
ryantannehill/2532956,2013,Miami Dolphins,24,17,67,58
ryantannehill/2532956,2012,Miami Dolphins,12,13,80,35
dantemagnani/2519971,1950,Detroit Lions,0,0,0,0
dantemagnani/2519971,1949,Chicago Bears,0,0,0,0
dantemagnani/2519971,1948,Los Angeles Rams,0,0,0,0
dantemagnani/2519971,1947,Los Angeles Rams,0,0,0,0
dantemagnani/2519971,1946,Chicago Bears,0,0,0,0
dantemagnani/2519971,1943,Chicago Bears,0,0,0,0
dantemagnani/2519971,1942,Cleveland Rams,0,0,0,0
dantemagnani/2519971,1941,Cleveland Rams,0,0,0,0
dantemagnani/2519971,1940,Cleveland Rams,0,0,0,0
horacegillom/2514900,1956,Cleveland Browns,0,0,0,0
horacegillom/2514900,1955,Cleveland Browns,0,0,0,0
horacegillom/2514900,1954,Cleveland Browns,0,0,0,0
horacegillom/2514900,1953,Cleveland Browns,0,0,0,0
horacegillom/2514900,1952,Cleveland Browns,0,0,0,0
horacegillom/2514900,1951,Cleveland Browns,0,0,0,0
horacegillom/2514900,1950,Cleveland Browns,0,0,0,0
horacegillom/2514900,1949,Cleveland Browns,0,0,0,0
horacegillom/2514900,1948,Cleveland Browns,0,0,0,0
horacegillom/2514900,1947,Cleveland Browns,0,0,0,0
jeffgarcia/2500758,2011,Houston Texans,0,0,0,0
jeffgarcia/2500758,2009,Philadelphia Eagles,0,0,0,0
jeffgarcia/2500758,2008,Tampa Bay Buccaneers,12,6,71,23
jeffgarcia/2500758,2007,Tampa Bay Buccaneers,13,4,69,19
jeffgarcia/2500758,2006,Philadelphia Eagles,10,2,65,6
jeffgarcia/2500758,2005,Detroit Lions,3,6,49,6
jeffgarcia/2500758,2004,Cleveland Browns,10,9,99,24
jeffgarcia/2500758,2003,San Francisco 49ers,18,13,75,21
jeffgarcia/2500758,2002,San Francisco 49ers,21,10,76,17
jeffgarcia/2500758,2001,San Francisco 49ers,32,12,61,26
jeffgarcia/2500758,2000,San Francisco 49ers,31,10,69,24
jeffgarcia/2500758,1999,San Francisco 49ers,11,11,62,15
billmackrides/2519927,1953,Pittsburgh Steelers,1,5,0,0
billmackrides/2519927,1953,New York Giants,1,3,0,0
billmackrides/2519927,1951,Philadelphia Eagles,3,5,0,0
billmackrides/2519927,1950,Philadelphia Eagles,4,6,0,0
billmackrides/2519927,1949,Philadelphia Eagles,2,2,0,0
billmackrides/2519927,1948,Philadelphia Eagles,2,4,0,0
billmackrides/2519927,1947,Philadelphia Eagles,2,3,0,0
prenticegautt/2514716,1967,St. Louis Cardinals,0,0,0,0
prenticegautt/2514716,1966,St. Louis Cardinals,0,0,0,0
prenticegautt/2514716,1965,St. Louis Cardinals,0,0,0,0
prenticegautt/2514716,1964,St. Louis Cardinals,0,0,0,0
prenticegautt/2514716,1963,St. Louis Cardinals,0,0,0,0
prenticegautt/2514716,1962,St. Louis Cardinals,0,0,0,0
prenticegautt/2514716,1961,St. Louis Cardinals,1,1,0,0
prenticegautt/2514716,1960,Cleveland Browns,0,0,0,0
edchlebek/2511445,1963,New York Jets,0,0,0,0
tylerthigpen/2507244,2014,Cleveland Browns,0,0,0,0
tylerthigpen/2507244,2012,Buffalo Bills,0,0,12,0
tylerthigpen/2507244,2011,Buffalo Bills,0,1,13,0
tylerthigpen/2507244,2010,Miami Dolphins,2,2,35,8
tylerthigpen/2507244,2009,Miami Dolphins,1,2,34,0
tylerthigpen/2507244,2009,Kansas City Chiefs,0,0,0,0
tylerthigpen/2507244,2008,Kansas City Chiefs,18,12,75,26
tylerthigpen/2507244,2007,Kansas City Chiefs,0,1,22,1
mikerae/2523687,1981,Washington Redskins,0,0,0,0
mikerae/2523687,1980,Tampa Bay Buccaneers,0,0,0,0
mikerae/2523687,1979,Tampa Bay Buccaneers,1,2,29,5
mikerae/2523687,1978,Tampa Bay Buccaneers,4,7,33,37
mikerae/2523687,1978,Oakland Raiders,0,0,0,0
mikerae/2523687,1977,Oakland Raiders,1,4,30,9
mikerae/2523687,1976,Oakland Raiders,6,1,37,8
stevethurlow/2527407,1968,Washington Redskins,0,0,0,0
stevethurlow/2527407,1967,Washington Redskins,0,0,0,0
stevethurlow/2527407,1966,Washington Redskins,0,0,0,0
stevethurlow/2527407,1966,New York Giants,0,0,0,0
stevethurlow/2527407,1965,New York Giants,0,0,0,0
stevethurlow/2527407,1964,New York Giants,0,0,0,1
camnewton/2495455,2016,Carolina Panthers,19,14,88,36
camnewton/2495455,2015,Carolina Panthers,35,10,74,33
camnewton/2495455,2014,Carolina Panthers,18,12,51,38
camnewton/2495455,2013,Carolina Panthers,24,13,79,43
camnewton/2495455,2012,Carolina Panthers,19,12,82,36
camnewton/2495455,2011,Carolina Panthers,21,17,91,35
donnorton/2522268,1966,San Diego Chargers,0,0,0,0
donnorton/2522268,1965,San Diego Chargers,0,0,0,0
donnorton/2522268,1964,San Diego Chargers,0,0,0,0
donnorton/2522268,1963,San Diego Chargers,0,0,0,0
donnorton/2522268,1962,San Diego Chargers,0,0,0,0
donnorton/2522268,1961,San Diego Chargers,0,0,0,0
donnorton/2522268,1960,Los Angeles Chargers,0,0,0,0
frankwattelet/2528373,1988,Los Angeles Rams,0,0,0,0
frankwattelet/2528373,1987,Los Angeles Rams,0,0,0,0
frankwattelet/2528373,1987,New Orleans Saints,0,0,0,0
frankwattelet/2528373,1986,New Orleans Saints,0,0,13,0
frankwattelet/2528373,1985,New Orleans Saints,0,0,0,0
frankwattelet/2528373,1984,New Orleans Saints,0,0,0,0
frankwattelet/2528373,1983,New Orleans Saints,0,0,0,0
frankwattelet/2528373,1982,New Orleans Saints,0,0,0,0
frankwattelet/2528373,1981,New Orleans Saints,0,0,0,0
joelaws/2519187,1945,Green Bay Packers,0,0,0,0
joelaws/2519187,1944,Green Bay Packers,0,1,0,0
joelaws/2519187,1943,Green Bay Packers,0,0,0,0
joelaws/2519187,1942,Green Bay Packers,1,0,0,0
joelaws/2519187,1941,Green Bay Packers,0,0,0,0
joelaws/2519187,1940,Green Bay Packers,0,0,0,0
joelaws/2519187,1939,Green Bay Packers,0,0,0,0
joelaws/2519187,1938,Green Bay Packers,0,2,0,0
joelaws/2519187,1937,Green Bay Packers,1,2,0,0
joelaws/2519187,1936,Green Bay Packers,1,0,0,0
joelaws/2519187,1935,Green Bay Packers,0,0,0,0
joelaws/2519187,1934,Green Bay Packers,0,1,0,0
arniegaliffa/2514562,1954,San Francisco 49ers,0,0,0,0
arniegaliffa/2514562,1953,New York Giants,1,5,0,0
donklosterman/2518611,1952,Los Angeles Rams,0,3,0,0
paxtonlynch/2555316,2016,Denver Broncos,2,1,31,9
armantiedwards/497110,2013,Cleveland Browns,0,0,0,0
armantiedwards/497110,2013,Carolina Panthers,0,0,0,0
armantiedwards/497110,2012,Carolina Panthers,0,0,0,0
armantiedwards/497110,2011,Carolina Panthers,0,0,11,0
armantiedwards/497110,2010,Carolina Panthers,0,0,0,0
dickriffle/2524159,1942,Pittsburgh Steelers,0,1,0,0
dickriffle/2524159,1941,Pittsburgh Steelers,1,9,0,0
dickriffle/2524159,1940,Philadelphia Eagles,0,0,0,0
dickriffle/2524159,1939,Philadelphia Eagles,0,1,0,0
dickriffle/2524159,1938,Philadelphia Eagles,2,4,0,0
tylerpalko/2507140,2011,Kansas City Chiefs,2,7,38,11
tylerpalko/2507140,2010,Kansas City Chiefs,0,0,18,2
tylerpalko/2507140,2009,Pittsburgh Steelers,0,0,0,0
tylerpalko/2507140,2007,New Orleans Saints,0,0,0,0
aceparker/2522734,1946,New York Yankees,0,0,0,0
aceparker/2522734,1945,Boston Yanks,0,5,0,0
aceparker/2522734,1941,Brooklyn Dodgers,2,8,0,0
aceparker/2522734,1940,Brooklyn Dodgers,10,7,0,0
aceparker/2522734,1939,Brooklyn Dodgers,4,13,0,0
aceparker/2522734,1938,Brooklyn Dodgers,5,7,0,0
aceparker/2522734,1937,Brooklyn Dodgers,1,7,0,0
bobbyrainey/2534571,2016,New York Giants,0,0,0,0
bobbyrainey/2534571,2015,Tampa Bay Buccaneers,0,0,0,0
bobbyrainey/2534571,2014,Tampa Bay Buccaneers,0,0,0,0
bobbyrainey/2534571,2013,Tampa Bay Buccaneers,0,0,0,0
bobbyrainey/2534571,2013,Cleveland Browns,0,0,0,0
bobbyrainey/2534571,2012,Baltimore Ravens,0,0,0,0
dennisshaw/2525401,1978,Kansas City Chiefs,0,0,0,0
dennisshaw/2525401,1976,New York Giants,0,0,0,0
dennisshaw/2525401,1975,St. Louis Cardinals,0,1,21,1
dennisshaw/2525401,1974,St. Louis Cardinals,0,0,0,0
dennisshaw/2525401,1973,Buffalo Bills,0,4,0,11
dennisshaw/2525401,1972,Buffalo Bills,14,17,0,38
dennisshaw/2525401,1971,Buffalo Bills,11,26,0,33
dennisshaw/2525401,1970,Buffalo Bills,10,20,0,41
donschaefer/2525003,1956,Philadelphia Eagles,1,0,0,0
billkenney/2518350,1988,Kansas City Chiefs,0,5,25,13
billkenney/2518350,1987,Kansas City Chiefs,15,9,81,22
billkenney/2518350,1986,Kansas City Chiefs,13,11,53,25
billkenney/2518350,1985,Kansas City Chiefs,17,9,84,28
billkenney/2518350,1984,Kansas City Chiefs,15,10,65,18
billkenney/2518350,1983,Kansas City Chiefs,24,18,53,41
billkenney/2518350,1982,Kansas City Chiefs,7,6,51,23
billkenney/2518350,1981,Kansas City Chiefs,9,16,64,20
billkenney/2518350,1980,Kansas City Chiefs,5,2,75,5
billkenney/2518350,1979,Kansas City Chiefs,0,0,0,0
ronniecahill/2510899,1943,Chicago Cardinals,3,21,0,0
andydalton/2495143,2016,Cincinnati Bengals,18,8,86,41
andydalton/2495143,2015,Cincinnati Bengals,25,7,80,20
andydalton/2495143,2014,Cincinnati Bengals,19,17,81,21
andydalton/2495143,2013,Cincinnati Bengals,33,20,82,29
andydalton/2495143,2012,Cincinnati Bengals,27,16,59,46
andydalton/2495143,2011,Cincinnati Bengals,20,13,84,24
tonyadams/2508191,1987,Minnesota Vikings,3,5,63,18
tonyadams/2508191,1978,Kansas City Chiefs,2,3,26,3
tonyadams/2508191,1977,Kansas City Chiefs,2,11,63,18
tonyadams/2508191,1976,Kansas City Chiefs,3,4,49,9
tonyadams/2508191,1975,Kansas City Chiefs,2,4,32,11
staceymack/2501837,2003,Houston Texans,0,1,0,0
staceymack/2501837,2002,Jacksonville Jaguars,0,0,0,0
staceymack/2501837,2001,Jacksonville Jaguars,0,0,0,0
staceymack/2501837,2000,Jacksonville Jaguars,0,0,0,0
staceymack/2501837,1999,Jacksonville Jaguars,0,0,0,0
seanlandeta/2501685,2006,New York Giants,0,0,0,0
seanlandeta/2501685,2005,Philadelphia Eagles,0,0,0,0
seanlandeta/2501685,2004,St. Louis Rams,0,0,0,0
seanlandeta/2501685,2003,St. Louis Rams,0,0,0,0
seanlandeta/2501685,2002,Philadelphia Eagles,0,0,0,0
seanlandeta/2501685,2001,Philadelphia Eagles,0,0,0,0
seanlandeta/2501685,2000,Philadelphia Eagles,0,0,0,0
seanlandeta/2501685,1999,Philadelphia Eagles,0,0,0,0
seanlandeta/2501685,1998,Green Bay Packers,0,0,0,0
seanlandeta/2501685,1997,Tampa Bay Buccaneers,0,0,0,0
seanlandeta/2501685,1996,St. Louis Rams,0,0,0,0
seanlandeta/2501685,1995,St. Louis Rams,0,0,0,0
seanlandeta/2501685,1994,Los Angeles Rams,0,0,0,0
seanlandeta/2501685,1993,Los Angeles Rams,0,0,0,0
seanlandeta/2501685,1993,New York Giants,0,0,0,0
seanlandeta/2501685,1992,New York Giants,0,0,0,0
seanlandeta/2501685,1991,New York Giants,0,0,0,0
seanlandeta/2501685,1990,New York Giants,0,0,0,0
seanlandeta/2501685,1989,New York Giants,0,0,0,0
seanlandeta/2501685,1988,New York Giants,0,0,0,0
seanlandeta/2501685,1987,New York Giants,0,0,0,0
seanlandeta/2501685,1986,New York Giants,0,0,0,0
seanlandeta/2501685,1985,New York Giants,0,0,0,0
buddyhardeman/2515799,1980,Washington Redskins,0,0,0,0
buddyhardeman/2515799,1979,Washington Redskins,0,1,30,0
kellenclemens/2506895,2016,San Diego Chargers,0,0,0,0
kellenclemens/2506895,2015,San Diego Chargers,1,0,19,0
kellenclemens/2506895,2014,San Diego Chargers,0,0,10,1
kellenclemens/2506895,2013,St. Louis Rams,8,7,81,21
kellenclemens/2506895,2012,St. Louis Rams,0,1,39,0
kellenclemens/2506895,2011,St. Louis Rams,2,1,36,9
kellenclemens/2506895,2011,Houston Texans,0,0,0,0
kellenclemens/2506895,2010,New York Jets,0,0,6,0
kellenclemens/2506895,2009,New York Jets,0,0,26,4
kellenclemens/2506895,2008,New York Jets,0,1,11,0
kellenclemens/2506895,2007,New York Jets,5,10,56,27
kellenclemens/2506895,2006,New York Jets,0,0,0,4
joewebb/1037347,2016,Carolina Panthers,0,0,0,0
joewebb/1037347,2015,Carolina Panthers,0,0,0,0
joewebb/1037347,2014,Carolina Panthers,0,0,0,0
joewebb/1037347,2013,Minnesota Vikings,0,0,0,0
joewebb/1037347,2012,Minnesota Vikings,0,0,0,0
joewebb/1037347,2011,Minnesota Vikings,3,2,36,3
joewebb/1037347,2010,Minnesota Vikings,0,3,46,8
vicjanowicz/2517413,1955,Washington Redskins,0,1,0,0
vicjanowicz/2517413,1954,Washington Redskins,0,0,0,0
leocantor/2511023,1945,Chicago Cardinals,0,4,0,0
leocantor/2511023,1942,New York Giants,1,1,0,0
tomkeane/2518198,1955,Chicago Cardinals,0,0,0,0
tomkeane/2518198,1954,Baltimore Colts,0,0,0,0
tomkeane/2518198,1953,Baltimore Colts,0,0,0,0
tomkeane/2518198,1952,Dallas Texans,0,0,0,0
tomkeane/2518198,1951,Los Angeles Rams,0,1,0,0
tomkeane/2518198,1950,Los Angeles Rams,0,0,0,0
tomkeane/2518198,1949,Los Angeles Rams,0,0,0,0
tomkeane/2518198,1948,Los Angeles Rams,0,0,0,0
kenkarcher/2518144,1988,Denver Broncos,1,0,74,0
kenkarcher/2518144,1987,Denver Broncos,5,4,49,5
petesaumer/2524943,1934,Pittsburgh Pirates,0,1,0,0
petesaumer/2524943,1934,Cincinnati Reds,0,0,0,0
buckyscribner/2525241,1989,Minnesota Vikings,0,0,0,0
buckyscribner/2525241,1988,Minnesota Vikings,0,0,0,0
buckyscribner/2525241,1987,Minnesota Vikings,0,0,0,0
buckyscribner/2525241,1984,Green Bay Packers,0,0,0,0
buckyscribner/2525241,1983,Green Bay Packers,0,0,0,0
winniebaze/2509218,1937,Philadelphia Eagles,0,0,0,0
deucemcallister/2504773,2008,New Orleans Saints,0,0,0,0
deucemcallister/2504773,2007,New Orleans Saints,0,0,0,0
deucemcallister/2504773,2006,New Orleans Saints,0,0,0,0
deucemcallister/2504773,2005,New Orleans Saints,0,0,0,0
deucemcallister/2504773,2004,New Orleans Saints,0,0,0,0
deucemcallister/2504773,2003,New Orleans Saints,0,0,0,0
deucemcallister/2504773,2002,New Orleans Saints,0,0,0,1
deucemcallister/2504773,2001,New Orleans Saints,1,0,12,0
pierregarcon/2346,2016,Washington Redskins,0,0,0,0
pierregarcon/2346,2015,Washington Redskins,0,0,0,0
pierregarcon/2346,2014,Washington Redskins,0,0,0,0
pierregarcon/2346,2013,Washington Redskins,0,0,0,0
pierregarcon/2346,2012,Washington Redskins,0,0,0,0
pierregarcon/2346,2011,Indianapolis Colts,0,0,0,0
pierregarcon/2346,2010,Indianapolis Colts,0,0,0,0
pierregarcon/2346,2009,Indianapolis Colts,0,0,0,0
pierregarcon/2346,2008,Indianapolis Colts,0,0,0,0
andrewwalter/2506408,2008,Oakland Raiders,0,3,28,5
andrewwalter/2506408,2007,Oakland Raiders,0,0,19,0
andrewwalter/2506408,2006,Oakland Raiders,3,13,51,46
andrewwalter/2506408,2005,Oakland Raiders,0,0,0,0
cliffparsley/2522802,1982,Houston Oilers,0,0,0,0
cliffparsley/2522802,1981,Houston Oilers,0,0,31,0
cliffparsley/2522802,1980,Houston Oilers,0,0,0,0
cliffparsley/2522802,1979,Houston Oilers,0,0,0,0
cliffparsley/2522802,1978,Houston Oilers,0,0,0,0
cliffparsley/2522802,1977,Houston Oilers,0,0,0,0
patrickramsey/2505223,2010,Minnesota Vikings,0,0,0,0
patrickramsey/2505223,2010,Miami Dolphins,0,0,0,0
patrickramsey/2505223,2010,Jacksonville Jaguars,0,0,0,0
patrickramsey/2505223,2009,Detroit Lions,0,0,0,0
patrickramsey/2505223,2009,Tennessee Titans,0,0,0,0
patrickramsey/2505223,2008,Denver Broncos,0,0,10,1
patrickramsey/2505223,2007,Denver Broncos,1,1,21,3
patrickramsey/2505223,2006,New York Jets,0,0,0,0
patrickramsey/2505223,2005,Washington Redskins,1,1,72,4
patrickramsey/2505223,2004,Washington Redskins,10,11,51,23
patrickramsey/2505223,2003,Washington Redskins,14,9,64,30
patrickramsey/2505223,2002,Washington Redskins,9,8,62,18
dickjamieson/2517398,1961,New York Titans,0,0,0,0
