DOB,currentStatus,name,ID
12/8/1965,Retired,Troy Sadowski,troysadowski/2502801
7/1/1957,Retired,Dave Jacobs,davejacobs/2517340
1/28/1913,Retired,Bernie Scherer,berniescherer/2525021
5/4/1952,Retired,Phil LaPorta,phillaporta/2519088
11/28/1970,Retired,Todd Perry,toddperry/2502452
3/8/1988,Retired,Armanti Edwards,armantiedwards/497110
12/25/1993,Active,Cole Croston,colecroston/2558936
8/12/1952,Retired,Charlie Ane,charlieane/2508571
8/18/1977,Retired,Ben Hamilton,benhamilton/2504622
2/2/1915,Retired,Dick Riffle,dickriffle/2524159
3/25/1988,Retired,Joe Gibbs,joegibbs/2508072
2/2/1973,Retired,Patrick Jeffers,patrickjeffers/2501369
9/17/1990,Retired,Ronnell Lewis,ronnelllewis/2533054
12/19/1980,Retired,Derek Abney,derekabney/2506023
1/2/1932,Retired,Gary Knafelc,garyknafelc/2518623
3/24/1991,Active,Marcus Williams,marcuswilliams/2550605
1/15/1961,Retired,Harvey Salem,harveysalem/2502808
12/20/1995,Active,Solomon Thomas,solomonthomas/2558018
9/26/1959,Retired,Tom Orosz,tomorosz/2522542
8/9/1983,Retired,Tyler Palko,tylerpalko/2507140
10/10/1941,Retired,Odell Barry,odellbarry/2509092
11/13/1963,Retired,Jon Hand,jonhand/2501004
4/27/1983,Active,Donald Penn,donaldpenn/2506706
3/28/1949,Retired,Dee Martin,deemartin/2520230
10/28/1919,Retired,John Fekete,johnfekete/2513912
5/17/1912,Retired,Ace Parker,aceparker/2522734
7/27/1910,Retired,Tiny Engebretsen,tinyengebretsen/2513641
9/9/1987,Active,Andrew Sendejo,andrewsendejo/2525323
7/27/1980,Retired,Josh Norman,joshnorman/2534545
2/18/1991,Active,Brandon Thomas,brandonthomas/2543702
4/5/1978,Active,Mitchell Loewen,mitchellloewen/2556753
9/30/1993,Active,Kyle Coleman,kylecoleman/2557132
8/22/1990,Active,Johnny Holton,johnnyholton/2556805
12/16/1993,Active,Scott Orndoff,scottorndoff/2558867
12/20/1905,Retired,Henry Zehrer,henryzehrer/2529630
8/21/1968,Retired,Charlie Young,charlieyoung/2503835
3/8/1970,Retired,Jason Elam,jasonelam/2500527
3/10/1987,Active,Martellus Bennett,martellusbennett/1062
10/16/1987,Unsigned free agent,Bobby Rainey,bobbyrainey/2534571
5/1/1983,Retired,Stephen Nicholas,stephennicholas/2495694
8/30/1985,Active,Duane Brown,duanebrown/808
3/3/1947,Retired,Dennis Shaw,dennisshaw/2525401
5/13/1972,Retired,Josh Taves,joshtaves/2503248
5/20/1914,Retired,Bill Young,billyoung/2529589
3/15/1990,Retired,Jabin Sambrano,jabinsambrano/2535844
11/11/1942,Retired,Roger Anderson,rogeranderson/2508524
2/22/1988,Retired,Dallas Walker,dallaswalker/2541183
10/11/1897,Retired,Pesty Lentz,pestylentz/2519349
4/17/1983,Retired,Rashad Jeanty,rashadjeanty/2506602
2/13/1934,Retired,Don Schaefer,donschaefer/2525003
1/20/1955,Retired,Bill Kenney,billkenney/2518350
1/13/1928,Retired,George Kinek,georgekinek/2518475
9/7/1972,Retired,Jeff Hartings,jeffhartings/2501069
1/28/1966,Retired,Jeff Uhlenhake,jeffuhlenhake/2503436
4/5/1985,Retired,Eric Foster,ericfoster/4247
3/19/1977,Retired,Joe Walker,joewalker/2504425
12/24/1985,Retired,Ogemdi Nwagbuo,ogemdinwagbuo/4297
4/25/1915,Retired,Ronnie Cahill,ronniecahill/2510899
1/20/1977,Retired,Rian Lindell,rianlindell/2504046
3/15/1945,Retired,Rick Volk,rickvolk/2528006
8/30/1914,Retired,Roy Schoemann,royschoemann/2525093
8/10/1956,Retired,Ted Vincent,tedvincent/2527977
5/1/1974,Retired,Matt Hatchette,matthatchette/2501084
7/15/1978,Retired,Tim Carter,timcarter/2504494
2/5/1981,Retired,Rodney Leisle,rodneyleisle/2506065
4/3/1969,Retired,Rodney Hampton,rodneyhampton/2501002
5/30/1953,Retired,Dwight Scales,dwightscales/2524977
12/12/1986,Active,T.J. Ward,t.j.ward/494323
2/15/1901,Retired,Bill Kovacsy,billkovacsy/2518766
9/23/1941,Retired,Bob Vogel,bobvogel/2527994
3/6/1981,Retired,Dave Yovanovits,daveyovanovits/2505490
6/26/1992,Retired,Bryce Quigley,brycequigley/2550840
4/25/1965,Retired,Theo Young,theoyoung/2529585
2/24/1972,Retired,Ola Kimrin,olakimrin/2505232
8/15/1978,Retired,David Dinkins,daviddinkins/2504359
7/31/1988,Retired,Ed Barham,edbarham/2530748
6/27/1956,Retired,Doug Becker,dougbecker/2509276
5/9/1989,Active,Clint Boling,clintboling/2495123
7/30/1990,Retired,Ryan Rau,ryanrau/2537036
5/8/1994,Active,Austin Johnson,austinjohnson/2556368
3/7/1908,Retired,Al Kanya,alkanya/2518128
9/14/1987,Retired,Alex Parsons,alexparsons/497036
7/20/1946,Retired,Cecil Leonard,cecilleonard/2519356
12/11/1913,Retired,Keith Ranspot,keithranspot/2523748
1/17/1982,Retired,Lance Laury,lancelaury/2506711
6/19/1981,Retired,Kevin Sampson,kevinsampson/2505888
8/2/1984,Retired,Stephen Parker,stephenparker/2522761
9/29/1976,Retired,Edwin Watson,edwinwatson/2503563
1/24/1991,Active,Duron Harmon,duronharmon/2541243
3/20/1985,Retired,Carroll Madison,carrollmadison/2507352
12/19/1991,Active,Corey Grant,coreygrant/2553650
12/29/1897,Retired,Charlie Way,charlieway/2528387
10/17/1975,Retired,Larry Chester,larrychester/2500058
2/10/1950,Retired,Rodrigo Barnes,rodrigobarnes/2509029
10/29/1987,Active,Andy Dalton,andydalton/2495143
4/20/1991,Active,Mike Purcell,mikepurcell/2541634
3/9/1950,Retired,Tony Adams,tonyadams/2508191
4/5/1978,Retired,Anthony Ezeakunne,anthonyezeakunne/2554532
3/3/1934,Retired,Mike Falls,mikefalls/2513814
6/20/1947,Retired,Bob Belden,bobbelden/2509327
12/8/1950,Retired,Bill Ellenbogen,billellenbogen/2513552
7/24/1979,Retired,Rashied Davis,rashieddavis/2506336
6/20/1916,Retired,Wally Kilbourne,wallykilbourne/2518429
2/8/1908,Retired,John Cannella,johncannella/2511017
4/14/1985,Retired,Marcus Riley,marcusriley/2507413
8/5/1993,Active,Josh Perkins,joshperkins/2556444
9/11/1969,Retired,Tracy Scroggins,tracyscroggins/2502878
4/29/1993,Active,Nick Martin,nickmartin/2555189
9/3/1991,Retired,Chad Anderson,chadanderson/2551130
6/7/1989,Retired,Michael Calvin,michaelcalvin/2534788
6/26/1975,Retired,Stacey Mack,staceymack/2501837
3/23/1950,Retired,Al Palewicz,alpalewicz/2522674
1/6/1962,Retired,Sean Landeta,seanlandeta/2501685
7/22/1944,Retired,Pat Matson,patmatson/2520347
10/27/1970,Retired,Chuck Belin,chuckbelin/2499597
7/15/1974,Retired,Tony Gaiter,tonygaiter/2500739
10/21/1954,Retired,Buddy Hardeman,buddyhardeman/2515799
12/23/1901,Retired,Ralph Pittman,ralphpittman/2523282
1/4/1991,Retired,Jacob Maxwell,jacobmaxwell/2550225
9/23/1900,Retired,Art Carney,artcarney/2511093
11/7/1978,Retired,Joey Getherall,joeygetherall/2504406
6/16/1993,Active,Riley McCarron,rileymccarron/2559211
8/30/1927,Retired,Don Campora,doncampora/2511004
1/27/1983,Retired,Chauncey Davis,chaunceydavis/2506465
7/11/1990,Retired,Sean Sellwood,seansellwood/2541522
12/3/1983,Retired,Jonathan Palmer,jonathanpalmer/2507287
2/23/1937,Retired,Tom Osborne,tomosborne/2522566
6/4/1982,Retired,Deandre' Eiland,deandre'eiland/2505943
6/2/1985,Retired,Jesse Ainsworth,jesseainsworth/2508272
9/19/1927,Retired,Lou Karras,loukarras/2518157
1/23/1992,Active,Lavon Hooks,lavonhooks/2553537
11/11/1986,Retired,Dominic Randolph,dominicrandolph/2523739
9/28/1972,Retired,Scott Otis,scottotis/2502370
10/14/1980,Retired,Scott Kooistra,scottkooistra/2505434
8/7/1971,Retired,Chris Johnson,chrisjohnson/2501413
6/6/1983,Active,Kellen Clemens,kellenclemens/2506895
8/10/1981,Retired,Jamaica Rector,jamaicarector/2506229
5/16/1979,Retired,Chris Kern,chriskern/2505294
2/2/1961,Retired,Paul Vogel,paulvogel/2527993
11/1/1990,Active,Mike Gillislee,mikegillislee/2539663
6/14/1974,Retired,Rod Payne,rodpayne/2502431
11/27/1990,Retired,Camden Wentz,camdenwentz/2541763
8/20/1982,Retired,Andre Hall,andrehall/2495844
6/25/1964,Retired,Michael Reid,michaelreid/2523931
6/15/1961,Retired,Tim Harris,timharris/2515989
11/13/1982,Retired,Kenneth Pettway,kennethpettway/2506559
11/1/1988,Retired,Lance Lewis,lancelewis/2532893
9/25/1895,Retired,Norb Sacksteder,norbsacksteder/2524785
10/30/1986,Retired,Adrian Battles,adrianbattles/2508006
12/16/1922,Retired,Jay Rhodemyre,jayrhodemyre/2524029
10/20/1982,Retired,Joe Toledo,joetoledo/2495961
5/17/1979,Retired,David Young,davidyoung/2505570
4/27/1973,Retired,William Knight,williamknight/2501640
7/7/1982,Retired,C.J. A You,c.j.ahyou/2495527
9/12/1975,Retired,Jude Waddy,judewaddy/2503483
1/17/1994,Active,Cam Keizur,camkeizur/2559115
11/3/1988,Retired,Chima Ihekwoaba,chimaihekwoaba/2507973
4/1/1993,Active,Reggie Gilbert,reggiegilbert/2556537
11/11/1979,Retired,James Allen,jamesallen/2505077
11/14/1986,Active,Joe Webb,joewebb/1037347
4/5/1978,Retired,Keith Darbut,keithdarbut/2530835
12/5/1894,Retired,Mark Devlin,markdevlin/2512868
1/5/1924,Retired,Jerry Davis,jerrydavis/2512574
7/7/1990,Active,Benny Cunningham,bennycunningham/2541544
6/7/1973,Retired,Robert Barr,robertbarr/2499555
4/6/1969,Retired,Andy Harmon,andyharmon/2501029
4/5/1978,Retired,Leo Peyton,leopeyton/2523141
8/20/1993,Active,Kameron Canaday,kameroncanaday/2556421
9/20/1993,Active,Jonathan Jones,jonathanjones/2556571
1/5/1978,Retired,Artose Pinner,artosepinner/2505518
9/11/1979,Retired,Tony Newson,tonynewson/2504867
5/7/1902,Retired,Dolph Eckstein,dolpheckstein/2513450
5/25/1975,Retired,Gennaro DiNapoli,gennarodinapoli/2500385
6/24/1964,Retired,David Adams,davidadams/2508198
11/19/1968,Retired,Matt Darby,mattdarby/2500292
5/8/1918,Retired,Frank Maher,frankmaher/2519984
4/6/1985,Retired,Rodney Kinlaw,rodneykinlaw/4387
1/26/1980,Retired,Marty Johnson,martyjohnson/2517716
7/9/1964,Retired,Terence Mack,terencemack/2519910
11/22/1983,Retired,Kili Lefotu,kililefotu/2506986
3/12/1964,Retired,Mike Ariey,mikeariey/2508620
4/21/1922,Retired,Gene Lee,genelee/2519271
3/4/1921,Retired,Joe Vodicka,joevodicka/2527991
2/5/1944,Retired,Bob Riggle,bobriggle/2524164
5/6/1956,Retired,Reggie Lewis,reggielewis/2519469
4/19/1918,Retired,Rocky Uguccioni,rockyuguccioni/2527771
2/26/1930,Retired,Vic Janowicz,vicjanowicz/2517413
8/6/1939,Retired,Marv Marinovich,marvmarinovich/2520145
11/2/1943,Retired,John Farris,johnfarris/2513859
12/13/1988,Unsigned free agent,Alterraun Verner,alterraunverner/494317
11/22/1980,Retired,Kevin Youngblood,kevinyoungblood/2506126
4/18/1970,Retired,Willie Roaf,willieroaf/2502682
7/20/1986,Active,Jermey Parnell,jermeyparnell/2507728
11/29/1982,Retired,Mike Espy,mikeespy/2506809
6/29/1948,Retired,Benny Johnson,bennyjohnson/2517569
3/26/1916,Retired,Bob Haak,bobhaak/2515533
1/21/1973,Retired,Johnny Johnson,johnnyjohnson/2501432
12/19/1972,Retired,Waverly Jackson,waverlyjackson/2501345
5/17/1991,Retired,Alex Gillett,alexgillett/2542084
2/28/1919,Retired,Leo Cantor,leocantor/2511023
8/14/1986,Retired,Clyde Edwards,clydeedwards/2513473
12/12/1960,Retired,Reggie Phillips,reggiephillips/2523185
12/28/1948,Retired,Willie Parker,willieparker/2522767
12/4/1981,Retired,Otis Amey,otisamey/2506171
4/8/1902,Retired,Stone Hallquist,stonehallquist/2515668
4/28/1901,Retired,Hoot Flanagan,hootflanagan/2514117
1/18/1995,Active,Leonard Fournette,leonardfournette/2557973
1/31/1966,Retired,Charles Dimry,charlesdimry/2500397
10/25/1991,Active,Vinnie Sunseri,vinniesunseri/2543549
3/14/1980,Retired,Aaron Walker,aaronwalker/2505567
11/7/1975,Retired,Stephen Alexander,stephenalexander/2499391
1/6/1983,Retired,Marcus Cassel,marcuscassel/2506688
8/22/1987,Retired,Eric Gordon,ericgordon/2530686
1/7/1919,Retired,Steve Belichick,stevebelichick/2509330
9/16/1919,Retired,Bill Daley,billdaley/2512409
10/14/1968,Retired,Tommy Parks,tommyparks/2504029
12/11/1988,Active,Anthony Sherman,anthonysherman/2495340
3/11/1993,Active,Prince Charles Iworah,princecharlesiworah/2556352
4/28/1968,Retired,Mark Carrier,markcarrier/2499999
11/1/1903,Retired,Lavvie Dilweg,lavviedilweg/2512942
8/20/1991,Retired,Nate Askew,nateaskew/2550475
12/30/1994,Active,Trey Edmunds,treyedmunds/2559325
6/18/1989,Active,Chris Harris,chrisharris/2530510
12/29/1920,Retired,Lee Tevis,leetevis/2527181
10/2/1953,Retired,Carl Roaches,carlroaches/2524241
9/7/1926,Retired,Tom Keane,tomkeane/2518198
11/5/1982,Retired,Tui Alailefaleula,tuialailefaleula/2506834
4/20/1971,Retired,Chris Penn,chrispenn/2502443
8/9/1969,Retired,Ephesians Bartley,ephesiansbartley/2499560
7/7/1945,Retired,Dennis Randall,dennisrandall/2523729
11/13/1900,Retired,Eddie Anderson,eddieanderson/2508480
10/20/1980,Retired,Sam Rayburn,samrayburn/2505282
11/17/1964,Retired,Byron Ingram,byroningram/2517163
10/4/1981,Retired,Jim Davis,jimdavis/2506136
9/28/1966,Retired,Scott Adams,scottadams/2499358
12/15/1892,Retired,Louis Kolls,louiskolls/2518706
9/15/1992,Active,Bishop Sankey,bishopsankey/2543682
11/6/1910,Retired,Rudy Gollomb,rudygollomb/2515022
8/7/1990,Active,Tashaun Gipson,tashaungipson/2532848
12/8/1978,Retired,Mike Barr,mikebarr/2506118
7/19/1985,Retired,Hebron Fangupo,hebronfangupo/2532836
6/4/1971,Retired,David Gamble,davidgamble/2500748
9/3/1973,Retired,Carlos Emmons,carlosemmons/2500551
4/11/1946,Retired,Howard Fest,howardfest/2513979
12/15/1987,Active,Josh Norman,joshnorman/2532920
3/26/1971,Retired,Tommy Fagan,tommyfagan/2500583
11/25/1988,Retired,Jonathon Amaya,jonathonamaya/494246
7/1/1963,Retired,Ken Karcher,kenkarcher/2518144
4/5/1978,Active,Josh Carraway,joshcarraway/2557883
12/4/1979,Retired,Dennis Johnson,dennisjohnson/2504981
4/21/1954,Retired,Jack Deloplaine,jackdeloplaine/2512760
5/30/1944,Retired,Pete Larson,petelarson/2519106
4/30/1910,Retired,Pete Saumer,petesaumer/2524943
11/20/1968,Retired,Tripp Welborne,trippwelborne/2503587
6/16/1976,Retired,Bobby Setzer,bobbysetzer/2503893
12/8/1913,Retired,Wayne Underwood,wayneunderwood/2527784
6/23/1902,Retired,Walter Mahan,waltermahan/2519982
2/14/1963,Retired,Jeff Dellenbach,jeffdellenbach/2500362
1/30/1977,Retired,Deltha O'Neal,delthao'neal/2504256
4/18/1991,Retired,Ross Rasner,rossrasner/2541562
12/27/1901,Retired,Furlong Flynn,furlongflynn/2514184
1/6/1973,Retired,Whit Marshall,whitmarshall/2501880
3/12/1962,Retired,Charles Jackson,charlesjackson/2517232
3/21/1995,Active,Matt Galambos,mattgalambos/2559355
9/15/1931,Retired,Bob Peviani,bobpeviani/2523140
9/7/1920,Retired,Joe Allton,joeallton/2508410
8/29/1993,Active,Chase Allen,chaseallen/2559043
2/24/1979,Retired,Ryan Nece,ryannece/2504855
2/27/1988,Retired,Cory Nelms,corynelms/2530791
12/18/1990,Active,Jarrod Pughsley,jarrodpughsley/2550386
11/3/1900,Retired,Lloyd Cearing,lloydcearing/2511300
11/9/1984,Retired,Johnny Dingle,johnnydingle/1678
8/27/1980,Retired,Steve Sciullo,stevesciullo/2505599
7/11/1960,Retired,Bucky Scribner,buckyscribner/2525241
3/22/1985,Unsigned free agent,Mike Jenkins,mikejenkins/2507469
2/8/1985,Retired,Victor DeGrate,victordegrate/2507152
2/16/1994,Active,Trae Elston,traeelston/2556849
4/30/1926,Retired,Ed Bagdon,edbagdon/2508819
11/27/1974,Retired,Charles Kirby,charleskirby/2501622
10/19/1974,Retired,Cedric Harden,cedricharden/2501021
11/20/1895,Retired,Sol Weinberg,solweinberg/2528464
3/24/1984,Retired,Antonio Reynolds,antonioreynolds/2523999
6/13/1922,Retired,Burr Baldwin,burrbaldwin/2508910
1/20/1991,Retired,Cameron Lawrence,cameronlawrence/2539981
5/11/1984,Retired,Steven Jackson,stevenjackson/2506676
3/11/1991,Active,Brent Qvale,brentqvale/2550528
11/8/1981,Retired,Alonzo Ephraim,alonzoephraim/2505273
12/9/1965,Retired,John Hagy,johnhagy/2515584
10/18/1976,Retired,Mike Leach,mikeleach/2504089
1/30/1990,Retired,Nick Schwieger,nickschwieger/2535682
10/31/1960,Retired,Richard Tharpe,richardtharpe/2527189
4/10/1993,Active,DeAndre Carter,deandrecarter/2553502
8/15/1922,Retired,Al Johnson,aljohnson/2517761
10/9/1985,Retired,Jeremy Thompson,jeremythompson/2317
3/17/1958,Retired,Ron Daugherty,rondaugherty/2512478
3/9/1961,Retired,Randy Edwards,randyedwards/2513495
2/16/1994,Active,Tyvis Powell,tyvispowell/2556655
12/22/1990,Retired,Rahsaan Vaughn,rahsaanvaughn/2542356
8/9/1970,Retired,Chris Gedney,chrisgedney/2500784
12/23/1911,Retired,Fritz Ferko,fritzferko/2513962
1/8/1928,Retired,Chet Lagod,chetlagod/2518978
10/29/1900,Retired,Dick Halladay,dickhalladay/2515660
12/18/1962,Retired,Damian Johnson,damianjohnson/2517600
1/11/1928,Retired,Ray Pelfrey,raypelfrey/2522959
7/14/1914,Retired,Winnie Baze,winniebaze/2509218
12/7/1991,Active,Stephane Nembot,stephanenembot/2556632
4/29/1974,Retired,Kevin Mathis,kevinmathis/2501906
4/6/1900,Retired,Doc Elliott,docelliott/2513571
12/30/1992,Active,Parker Ehinger,parkerehinger/2555203
4/5/1978,Retired,Joseph Chrape,josephchrape/2511452
9/30/1942,Retired,John Mangum,johnmangum/2520062
2/12/1977,Retired,Brad Bedell,bradbedell/2504178
4/5/1994,Active,Obi Melifonwu,obimelifonwu/2558189
9/27/1907,Retired,Bob Tanner,bobtanner/2527012
1/28/1897,Retired,Enid Thomas,enidthomas/2527239
1/31/1964,Retired,Jerome Norris,jeromenorris/2522258
10/20/1979,Retired,Stephon Kelly,stephonkelly/2504847
12/27/1978,Retired,Deuce McAllister,deucemcallister/2504773
9/25/1963,Retired,Ed Zeman,edzeman/2529640
12/4/1908,Retired,Tommy Yarr,tommyyarr/2529499
10/7/1983,Retired,Andrew Pace,andrewpace/2522638
1/1/1991,Active,Xavier Su'a-Filo,xaviersu'a-filo/2543666
6/26/1948,Retired,George Jakowenko,georgejakowenko/2517364
7/26/1987,Retired,Matt Marcorelle,mattmarcorelle/2531172
8/8/1986,Active,Pierre Garcon,pierregarcon/2346
1/20/1948,Retired,Tuufuli Uperesa,tuufuliuperesa/2527799
6/23/1994,Active,DaVonte Lambert,davontelambert/2556585
4/6/1989,Active,Chris Carter,chriscarter/2508126
12/22/1990,Active,Trent Murphy,trentmurphy/2543503
5/21/1932,Retired,Ralph Felton,ralphfelton/2513930
4/20/1979,Retired,Terrence Edwards,terrenceedwards/2505248
10/29/1961,Retired,Kim Mack,kimmack/2519909
2/13/1995,Active,Kendall Fuller,kendallfuller/2555349
1/12/1932,Retired,Lew Carpenter,lewcarpenter/2511109
10/30/1947,Retired,Preston Riley,prestonriley/2524191
7/22/1963,Retired,Eddie Anderson,eddieanderson/2499422
1/14/1975,Retired,Shawn Barber,shawnbarber/2499532
8/10/1986,Retired,Marrio Norman,marrionorman/2551245
10/10/1988,Active,Linval Joseph,linvaljoseph/496802
5/3/1901,Retired,Les Asplundh,lesasplundh/2508701
4/5/1980,Retired,Todd Devoe,todddevoe/2505415
5/11/1982,Retired,Andrew Walter,andrewwalter/2506408
11/3/1989,Retired,Micanor Regis,micanorregis/2534747
3/6/1947,Retired,Chuck Detwiler,chuckdetwiler/2512852
6/23/1984,Retired,Marcus Mason,marcusmason/2507039
6/30/1937,Retired,Fred Hageman,fredhageman/2515567
12/10/1880,Retired,Phil Nesser,philnesser/2522063
12/17/1991,Active,James Hurst,jameshurst/2550210
1/27/1994,Active,Daniel Brunskill,danielbrunskill/2559108
6/13/1988,Retired,Gabe Carimi,gabecarimi/2495132
3/24/1962,Retired,Tom Flynn,tomflynn/2514185
4/18/1916,Retired,Les Lane,leslane/2519048
8/28/1946,Retired,Mike Dirks,mikedirks/2512963
7/5/1954,Retired,George Franklin,georgefranklin/2514364
12/26/1954,Retired,Cliff Parsley,cliffparsley/2522802
5/17/1944,Retired,Dave Lince,davelince/2519514
2/14/1979,Retired,Patrick Ramsey,patrickramsey/2505223
7/29/1964,Retired,Pepper Johnson,pepperjohnson/2501448
4/16/1984,Active,Johnathan Joseph,johnathanjoseph/2495872
1/26/1950,Retired,Jack Youngblood,jackyoungblood/2529594
3/3/1897,Retired,Bill Kellogg,billkellogg/2518280
1/30/1982,Active,Cameron Wake,cameronwake/2506314
5/20/1983,Retired,Chase Page,chasepage/2506984
5/30/1980,Retired,John Lewis,johnlewis/2505262
2/4/1913,Retired,Bill May,billmay/2520418
10/8/1965,Retired,Martin Mayhew,martinmayhew/2501930
2/5/1991,Active,Sammy Seamster,sammyseamster/2550250
9/22/1986,Retired,Chris Campbell,chriscampbell/2507941
10/13/1952,Retired,Greg Latta,greglatta/2519139
2/18/1917,Retired,Tony Leon,tonyleon/2519354
8/6/1987,Retired,Matt Mayberry,mattmayberry/2507910
12/23/1956,Retired,Derrick Ramsey,derrickramsey/2523713
12/3/1910,Retired,Tal Maples,talmaples/2520108
12/24/1950,Retired,Mike Barnes,mikebarnes/2509025
2/8/1990,Retired,Travis Tannahill,travistannahill/2541599
8/14/1967,Retired,Bruce Perkins,bruceperkins/2502444
12/23/1982,Retired,Steve Sanders,stevesanders/2506757
10/3/1991,Active,Will Sutton,willsutton/2543691
4/9/1911,Retired,Red Ramsey,redramsey/2523719
1/30/1984,Retired,Tim Goodwell,timgoodwell/2506713
11/13/1937,Retired,Dick Jamieson,dickjamieson/2517398
5/4/1968,Retired,Gabriel Oladipo,gabrieloladipo/2502351
8/17/1963,Retired,James Evans,jamesevans/2513741
11/19/1985,Retired,Patrick Bailey,patrickbailey/2507329
7/20/1903,Retired,Howard Maple,howardmaple/2520105
6/24/1952,Retired,Dave Lapham,davelapham/2519082
3/9/1968,Retired,Terry Anthony,terryanthony/2499443
7/10/1984,Retired,Marcus Harrison,marcusharrison/2348
8/23/1968,Retired,Arthur Paul,arthurpaul/2502425
9/5/1893,Retired,Dutch Kohl,dutchkohl/2518688
5/28/1912,Retired,Cy Casper,cycasper/2511252
6/10/1969,Retired,Fred Foggie,fredfoggie/2500663
12/3/1984,Retired,Vince Hall,vincehall/244
6/10/1985,Retired,Jason Watkins,jasonwatkins/79659
11/5/1948,Retired,John Ebersole,johnebersole/2513434
9/11/1953,Retired,Stan Lewis,stanlewis/2519477
3/20/1984,Retired,Charly Martin,charlymartin/2507686
1/10/1984,Retired,Randy Hand,randyhand/2506784
2/28/1959,Retired,Roger Jackson,rogerjackson/2517317
11/6/1995,Active,Jahad Thomas,jahadthomas/2559266
1/6/1989,Active,Derrick Morgan,derrickmorgan/496828
2/4/1971,Retired,Kevin Farkas,kevinfarkas/2500589
2/28/1954,Retired,Mike Voight,mikevoight/2527999
10/27/1990,Active,Colton Schmidt,coltonschmidt/2542246
2/17/1989,Retired,LeQuan Lewis,lequanlewis/2530973
6/18/1937,Retired,Jim Leo,jimleo/2519352
9/11/1985,Retired,Caleb Hanie,calebhanie/2507385
4/17/1979,Retired,Scott Vines,scottvines/2505290
11/18/1926,Retired,Joe Bartos,joebartos/2509111
4/5/1978,Retired,Kellen Davis,kellendavis/2512585
3/29/1985,Retired,Mickey Pimentel,mickeypimentel/2507077
1/16/1979,Retired,Carlos Hall,carloshall/2505205
11/19/1963,Retired,Ken Zachary,kenzachary/2529606
5/19/1995,Active,Fred Ross,fredross/2558993
8/2/1994,Active,Caleb Benenoch,calebbenenoch/2555488
7/19/1898,Retired,Clem Neacy,clemneacy/2521975
7/26/1920,Retired,Bob Waterfield,bobwaterfield/2528326
6/25/1995,Active,Dontrell Nelson,dontrellnelson/2559289
12/19/1974,Retired,Bryant Westbrook,bryantwestbrook/2503600
10/1/1978,Retired,Tony Beckham,tonybeckham/2505107
11/9/1971,Retired,Mike Barber,mikebarber/2499529
8/29/1948,Retired,John Gordon,johngordon/2515090
9/11/1994,Active,Keon Hatcher,keonhatcher/2558950
8/7/1994,Active,Eli Jenkins,elijenkins/2559194
12/9/1913,Retired,Silvio Zaninelli,silviozaninelli/2529617
2/23/1991,Active,Shamarko Thomas,shamarkothomas/2539937
10/5/1985,Retired,Kurt Quarterman,kurtquarterman/2507030
6/12/1994,Active,James Summers,jamessummers/2559261
11/3/1949,Retired,Doug Adams,dougadams/2508200
6/28/1981,Retired,Adam Anderson,adamanderson/2506165
4/5/1978,Retired,Billy Devrow,billydevrow/2512870
6/12/1936,Retired,Jim Wagstaff,jimwagstaff/2528059
12/16/1892,Retired,Bob Nash,bobnash/2521959
7/2/1981,Retired,Santonio Thomas,santoniothomas/2506306
2/26/1981,Unsigned free agent,Robert Mathis,robertmathis/2505566
5/28/1984,Retired,Marcus Thomas,marcusthomas/2507487
7/30/1899,Retired,Glen Magnusson,glenmagnusson/2519976
6/2/1990,Active,Eddie Lacy,eddielacy/2540168
4/12/1983,Retired,Rufus Alexander,rufusalexander/2495529
11/8/1921,Retired,Bernie Gallagher,berniegallagher/2514567
1/31/1987,Retired,Lydell Sargeant,lydellsargeant/79639
11/26/1979,Retired,Joffrey Reynolds,joffreyreynolds/2505246
4/27/1956,Retired,Derrick Jensen,derrickjensen/2517511
10/15/1992,Active,Jordan Phillips,jordanphillips/2552492
9/1/1952,Retired,Tom Owen,tomowen/2522607
6/15/1961,Retired,Ralph Battle,ralphbattle/2509170
11/2/1959,Retired,Mark May,markmay/2501921
12/16/1918,Retired,George Weeks,georgeweeks/2528450
6/27/1990,Active,D.J. Hayden,d.j.hayden/2539237
2/3/1941,Retired,Anton Peters,antonpeters/2523070
10/7/1988,Retired,Terrance Ganaway,terranceganaway/2532984
12/13/1957,Retired,Elmer Bailey,elmerbailey/2508836
4/4/1991,Active,Phillip Gaines,phillipgaines/2543851
10/28/1979,Retired,Kris Richard,krisrichard/2505080
10/22/1991,Active,C.J. Fiedorowicz,c.j.fiedorowicz/2543721
11/1/1965,Retired,Mike Scully,mikescully/2525249
7/6/1897,Retired,Gus Goetz,gusgoetz/2514992
9/30/1898,Retired,Paul Ziegler,paulziegler/2529653
9/4/1969,Retired,Reggie Lawrence,reggielawrence/2501706
3/26/1977,Retired,Fred Robbins,fredrobbins/2504311
8/11/1996,Active,Curtis Samuel,curtissamuel/2558066
12/25/1897,Retired,Nate Abrams,nateabrams/2508168
2/1/1917,Retired,Alex Piasecky,alexpiasecky/2523200
8/21/1993,Active,Mike Evans,mikeevans/2543468
2/2/1890,Retired,Mike Palmer,mikepalmer/2522685
6/20/1948,Retired,Paul Gibson,paulgibson/2514841
7/8/1980,Retired,Mike Labinjo,mikelabinjo/2505728
3/16/1987,Retired,Johnny Sears,johnnysears/2508030
