playerID,year,team,receptions,receivingTDs,fumbles
louislipps/2501766,1986,Pittsburgh Steelers,38,3,0
louislipps/2501766,1985,Pittsburgh Steelers,59,12,0
louislipps/2501766,1984,Pittsburgh Steelers,45,9,0
prestonridlehuber/2524148,1969,Buffalo Bills,0,0,0
prestonridlehuber/2524148,1968,Oakland Raiders,0,0,0
prestonridlehuber/2524148,1966,Atlanta Falcons,4,2,0
glenncampbell/2510975,1935,Pittsburgh Pirates,0,0,0
glenncampbell/2510975,1935,Philadelphia Eagles,1,0,0
glenncampbell/2510975,1933,New York Giants,8,1,0
glenncampbell/2510975,1932,New York Giants,5,0,0
glenncampbell/2510975,1931,New York Giants,0,2,0
glenncampbell/2510975,1930,New York Giants,0,2,0
glenncampbell/2510975,1929,New York Giants,0,1,0
tommygallarda/2530682,2012,Atlanta Falcons,1,0,0
billygambrell/2514592,1968,Detroit Lions,28,7,0
billygambrell/2514592,1967,St. Louis Cardinals,28,2,0
billygambrell/2514592,1966,St. Louis Cardinals,24,5,0
billygambrell/2514592,1965,St. Louis Cardinals,9,2,0
billygambrell/2514592,1964,St. Louis Cardinals,24,2,0
billygambrell/2514592,1963,St. Louis Cardinals,3,0,0
quinnearly/2500502,1999,New York Jets,6,0,0
quinnearly/2500502,1998,Buffalo Bills,19,1,0
quinnearly/2500502,1997,Buffalo Bills,60,5,0
quinnearly/2500502,1996,Buffalo Bills,50,4,0
quinnearly/2500502,1995,New Orleans Saints,81,8,1
quinnearly/2500502,1994,New Orleans Saints,82,4,0
quinnearly/2500502,1993,New Orleans Saints,45,6,1
quinnearly/2500502,1992,New Orleans Saints,30,5,0
quinnearly/2500502,1991,New Orleans Saints,32,2,0
quinnearly/2500502,1990,San Diego Chargers,15,1,0
quinnearly/2500502,1989,San Diego Chargers,11,0,0
quinnearly/2500502,1988,San Diego Chargers,29,4,0
dickjohnson/2517743,1963,Kansas City Chiefs,2,1,0
patedwards/2532833,2013,Detroit Lions,5,0,0
joewatt/2528371,1949,New York Bulldogs,0,0,0
joewatt/2528371,1948,Detroit Lions,2,0,0
joewatt/2528371,1947,Detroit Lions,4,2,0
joewatt/2528371,1947,Boston Yanks,0,0,0
markmalone/2520038,1989,New York Jets,0,0,0
markmalone/2520038,1988,San Diego Chargers,0,0,0
markmalone/2520038,1987,Pittsburgh Steelers,0,0,0
markmalone/2520038,1986,Pittsburgh Steelers,0,0,0
markmalone/2520038,1985,Pittsburgh Steelers,0,0,0
markmalone/2520038,1984,Pittsburgh Steelers,0,0,0
markmalone/2520038,1983,Pittsburgh Steelers,0,0,0
markmalone/2520038,1982,Pittsburgh Steelers,0,0,0
markmalone/2520038,1981,Pittsburgh Steelers,1,1,0
markmalone/2520038,1980,Pittsburgh Steelers,0,0,0
chrissamuels/2524837,1992,San Diego Chargers,0,0,0
chrissamuels/2524837,1991,San Diego Chargers,2,0,0
buzzwetzel/2528590,1935,Pittsburgh Pirates,4,0,0
buzzwetzel/2528590,1935,Chicago Bears,0,0,0
tomnewton/2522110,1982,New York Jets,1,0,0
tomnewton/2522110,1981,New York Jets,17,0,0
tomnewton/2522110,1980,New York Jets,20,0,0
tomnewton/2522110,1979,New York Jets,4,0,0
tomnewton/2522110,1978,New York Jets,5,0,0
tomnewton/2522110,1977,New York Jets,5,0,0
steveschubert/2525120,1979,Chicago Bears,2,0,0
steveschubert/2525120,1978,Chicago Bears,4,0,0
steveschubert/2525120,1977,Chicago Bears,8,0,0
steveschubert/2525120,1976,Chicago Bears,4,0,0
steveschubert/2525120,1975,Chicago Bears,5,0,0
steveschubert/2525120,1974,New England Patriots,1,1,0
genewashington/2528285,1979,Detroit Lions,14,1,0
genewashington/2528285,1977,San Francisco 49ers,32,5,0
genewashington/2528285,1976,San Francisco 49ers,33,6,0
genewashington/2528285,1975,San Francisco 49ers,44,9,0
genewashington/2528285,1974,San Francisco 49ers,29,6,0
genewashington/2528285,1973,San Francisco 49ers,37,2,0
genewashington/2528285,1972,San Francisco 49ers,46,12,0
genewashington/2528285,1971,San Francisco 49ers,46,4,0
genewashington/2528285,1970,San Francisco 49ers,53,12,0
genewashington/2528285,1969,San Francisco 49ers,51,3,0
glennbass/2509125,1968,Houston Oilers,0,0,0
glennbass/2509125,1967,Houston Oilers,5,1,0
glennbass/2509125,1966,Buffalo Bills,10,0,0
glennbass/2509125,1965,Buffalo Bills,18,1,0
glennbass/2509125,1964,Buffalo Bills,43,7,0
glennbass/2509125,1963,Buffalo Bills,9,1,0
glennbass/2509125,1962,Buffalo Bills,32,4,0
glennbass/2509125,1961,Buffalo Bills,50,3,0
dextercarter/2500014,1996,San Francisco 49ers,0,0,0
dextercarter/2500014,1995,San Francisco 49ers,1,0,0
dextercarter/2500014,1995,New York Jets,1,0,0
dextercarter/2500014,1994,San Francisco 49ers,7,0,0
dextercarter/2500014,1993,San Francisco 49ers,3,0,0
dextercarter/2500014,1992,San Francisco 49ers,1,1,0
dextercarter/2500014,1991,San Francisco 49ers,23,1,0
dextercarter/2500014,1990,San Francisco 49ers,25,0,0
mikevarajon/2527895,1987,San Francisco 49ers,3,0,0
jamizeolawale/2536044,2016,Oakland Raiders,12,1,0
jamizeolawale/2536044,2015,Oakland Raiders,9,0,0
jamizeolawale/2536044,2014,Oakland Raiders,5,2,0
jamizeolawale/2536044,2013,Oakland Raiders,7,0,0
jamizeolawale/2536044,2012,Oakland Raiders,0,0,0
jeremymaclin/80429,2016,Kansas City Chiefs,44,2,0
jeremymaclin/80429,2015,Kansas City Chiefs,87,8,2
jeremymaclin/80429,2014,Philadelphia Eagles,85,10,0
jeremymaclin/80429,2012,Philadelphia Eagles,69,7,1
jeremymaclin/80429,2011,Philadelphia Eagles,63,5,1
jeremymaclin/80429,2010,Philadelphia Eagles,70,10,1
jeremymaclin/80429,2009,Philadelphia Eagles,56,4,0
donteeadye/2553876,2016,Tampa Bay Buccaneers,0,0,0
donteeadye/2553876,2015,Tampa Bay Buccaneers,11,1,1
jeffmaehl/2530713,2014,Philadelphia Eagles,5,0,0
jeffmaehl/2530713,2013,Philadelphia Eagles,4,1,0
jeffmaehl/2530713,2011,Houston Texans,0,0,0
senoriseperry/2550633,2014,Chicago Bears,1,0,0
izzyweinstock/2528470,1938,Pittsburgh Pirates,0,0,0
izzyweinstock/2528470,1937,Pittsburgh Pirates,0,0,0
izzyweinstock/2528470,1935,Philadelphia Eagles,8,0,0
marlonbarnes/2499544,2000,Chicago Bears,1,0,0
carltaseff/2527027,1962,Buffalo Bills,0,0,0
carltaseff/2527027,1961,Philadelphia Eagles,0,0,0
carltaseff/2527027,1961,Baltimore Colts,0,0,0
carltaseff/2527027,1960,Baltimore Colts,1,0,0
carltaseff/2527027,1959,Baltimore Colts,0,0,0
carltaseff/2527027,1958,Baltimore Colts,0,0,0
carltaseff/2527027,1957,Baltimore Colts,0,0,0
carltaseff/2527027,1956,Baltimore Colts,0,0,0
carltaseff/2527027,1955,Baltimore Colts,1,0,0
carltaseff/2527027,1954,Baltimore Colts,16,1,0
carltaseff/2527027,1953,Baltimore Colts,0,0,0
carltaseff/2527027,1951,Cleveland Browns,1,0,0
bobmacleod/2519928,1939,Chicago Bears,10,3,0
marcusknight/2503919,2004,Tampa Bay Buccaneers,0,0,0
marcusknight/2503919,2002,Oakland Raiders,3,0,0
marcusknight/2503919,2001,Oakland Raiders,0,0,0
dicktodd/2527484,1948,Washington Redskins,37,6,0
dicktodd/2527484,1947,Washington Redskins,4,0,0
dicktodd/2527484,1946,Washington Redskins,8,2,0
dicktodd/2527484,1945,Washington Redskins,0,0,0
dicktodd/2527484,1942,Washington Redskins,23,5,0
dicktodd/2527484,1941,Washington Redskins,8,1,0
dicktodd/2527484,1940,Washington Redskins,20,4,0
dicktodd/2527484,1939,Washington Redskins,19,3,0
samcathcart/2511286,1952,San Francisco 49ers,2,0,0
samcathcart/2511286,1950,San Francisco 49ers,7,0,0
samcathcart/2511286,1949,San Francisco 49ers,0,0,0
nateallen/2508395,1979,Detroit Lions,0,0,0
nateallen/2508395,1979,Minnesota Vikings,0,0,0
nateallen/2508395,1978,Minnesota Vikings,0,0,0
nateallen/2508395,1977,Minnesota Vikings,0,0,0
nateallen/2508395,1976,Minnesota Vikings,0,0,0
nateallen/2508395,1975,San Francisco 49ers,0,0,0
nateallen/2508395,1974,Kansas City Chiefs,0,0,0
nateallen/2508395,1973,Kansas City Chiefs,0,0,0
nateallen/2508395,1972,Kansas City Chiefs,1,0,0
nateallen/2508395,1971,Kansas City Chiefs,0,0,0
dougmayberry/2520420,1963,Oakland Raiders,0,0,0
dougmayberry/2520420,1962,Minnesota Vikings,11,1,0
dougmayberry/2520420,1961,Minnesota Vikings,2,0,0
georgemagulick/2519978,1944,Card-Pitt Combine,6,0,0
deangelowilliams/2495979,2016,Pittsburgh Steelers,18,2,0
deangelowilliams/2495979,2015,Pittsburgh Steelers,40,0,0
deangelowilliams/2495979,2014,Carolina Panthers,5,0,0
deangelowilliams/2495979,2013,Carolina Panthers,26,1,2
deangelowilliams/2495979,2012,Carolina Panthers,13,2,0
deangelowilliams/2495979,2011,Carolina Panthers,16,0,0
deangelowilliams/2495979,2010,Carolina Panthers,11,0,0
deangelowilliams/2495979,2009,Carolina Panthers,29,0,0
deangelowilliams/2495979,2008,Carolina Panthers,22,2,0
deangelowilliams/2495979,2007,Carolina Panthers,23,1,1
deangelowilliams/2495979,2006,Carolina Panthers,33,1,0
tyronedavis/2500336,2002,Green Bay Packers,9,1,0
tyronedavis/2500336,2001,Green Bay Packers,3,0,0
tyronedavis/2500336,2000,Green Bay Packers,19,2,2
tyronedavis/2500336,1999,Green Bay Packers,20,2,0
tyronedavis/2500336,1998,Green Bay Packers,18,7,1
tyronedavis/2500336,1997,Green Bay Packers,2,1,0
tyronedavis/2500336,1996,New York Jets,1,0,0
tyronedavis/2500336,1995,New York Jets,1,0,0
brettfavre/2500606,2010,Minnesota Vikings,0,0,0
brettfavre/2500606,2009,Minnesota Vikings,1,0,0
brettfavre/2500606,2008,New York Jets,0,0,0
brettfavre/2500606,2007,Green Bay Packers,0,0,0
brettfavre/2500606,2006,Green Bay Packers,0,0,0
brettfavre/2500606,2005,Green Bay Packers,0,0,0
brettfavre/2500606,2004,Green Bay Packers,0,0,0
brettfavre/2500606,2003,Green Bay Packers,0,0,0
brettfavre/2500606,2002,Green Bay Packers,0,0,0
brettfavre/2500606,2001,Green Bay Packers,0,0,0
brettfavre/2500606,2000,Green Bay Packers,0,0,0
brettfavre/2500606,1999,Green Bay Packers,0,0,0
brettfavre/2500606,1998,Green Bay Packers,0,0,0
brettfavre/2500606,1997,Green Bay Packers,0,0,0
brettfavre/2500606,1996,Green Bay Packers,0,0,0
brettfavre/2500606,1995,Green Bay Packers,0,0,0
brettfavre/2500606,1994,Green Bay Packers,0,0,0
brettfavre/2500606,1993,Green Bay Packers,0,0,0
brettfavre/2500606,1992,Green Bay Packers,1,0,0
brettfavre/2500606,1991,Atlanta Falcons,0,0,0
rickynattiel/2502262,1992,Denver Broncos,0,0,0
rickynattiel/2502262,1991,Denver Broncos,16,2,0
rickynattiel/2502262,1990,Denver Broncos,18,2,0
rickynattiel/2502262,1989,Denver Broncos,10,1,0
rickynattiel/2502262,1988,Denver Broncos,46,1,0
rickynattiel/2502262,1987,Denver Broncos,31,2,0
glenndennison/2512801,1987,Washington Redskins,2,0,0
glenndennison/2512801,1984,New York Jets,16,1,0
tonyjeter/2517528,1968,Pittsburgh Steelers,1,0,0
tonyjeter/2517528,1966,Pittsburgh Steelers,2,0,0
cornellwebster/2528433,1980,Seattle Seahawks,0,0,0
cornellwebster/2528433,1979,Seattle Seahawks,1,0,0
cornellwebster/2528433,1978,Seattle Seahawks,0,0,0
cornellwebster/2528433,1977,Seattle Seahawks,0,0,0
corkytaylor/2527065,1957,Los Angeles Rams,0,0,0
corkytaylor/2527065,1955,Los Angeles Rams,7,1,0
ericpage/2533544,2013,Tampa Bay Buccaneers,4,0,0
halgiancanelli/2514799,1956,Philadelphia Eagles,10,0,0
halgiancanelli/2514799,1955,Philadelphia Eagles,25,1,0
halgiancanelli/2514799,1954,Philadelphia Eagles,14,4,0
halgiancanelli/2514799,1953,Philadelphia Eagles,20,5,0
deandrehopkins/2540165,2016,Houston Texans,78,4,0
deandrehopkins/2540165,2015,Houston Texans,111,11,1
deandrehopkins/2540165,2014,Houston Texans,76,6,2
deandrehopkins/2540165,2013,Houston Texans,52,2,1
aaronhalterman/2506175,2007,Miami Dolphins,1,0,0
aaronhalterman/2506175,2006,Indianapolis Colts,0,0,0
aaronhalterman/2506175,2006,San Diego Chargers,0,0,0
aaronhalterman/2506175,2006,Miami Dolphins,0,0,0
howiemaley/2520017,1947,Boston Yanks,0,0,0
howiemaley/2520017,1946,Boston Yanks,2,0,0
talmangardner/2505613,2004,New Orleans Saints,1,0,0
talmangardner/2505613,2003,New Orleans Saints,3,0,0
joiquebell/497145,2016,Detroit Lions,1,0,0
joiquebell/497145,2016,Chicago Bears,0,0,0
joiquebell/497145,2015,Detroit Lions,22,0,0
joiquebell/497145,2014,Detroit Lions,34,1,0
joiquebell/497145,2013,Detroit Lions,53,0,0
joiquebell/497145,2012,Detroit Lions,52,0,0
joiquebell/497145,2011,Detroit Lions,0,0,0
joiquebell/497145,2011,New Orleans Saints,0,0,0
joiquebell/497145,2010,Philadelphia Eagles,0,0,0
joiquebell/497145,2010,Indianapolis Colts,0,0,0
jerryreese/2523894,1997,Buffalo Bills,1,0,0
gordongore/2515097,1939,Detroit Lions,1,0,0
tommythompson/2527364,1950,Philadelphia Eagles,0,0,0
tommythompson/2527364,1949,Philadelphia Eagles,0,0,0
tommythompson/2527364,1948,Philadelphia Eagles,0,0,0
tommythompson/2527364,1947,Philadelphia Eagles,0,0,0
tommythompson/2527364,1946,Philadelphia Eagles,0,0,0
tommythompson/2527364,1945,Philadelphia Eagles,0,0,0
tommythompson/2527364,1942,Philadelphia Eagles,0,0,0
tommythompson/2527364,1941,Philadelphia Eagles,4,1,0
tommythompson/2527364,1940,Pittsburgh Pirates,4,0,0
frankbalasz/2508903,1945,Chicago Cardinals,1,0,0
frankbalasz/2508903,1941,Chicago Cardinals,2,0,0
frankbalasz/2508903,1941,Green Bay Packers,0,0,0
frankbalasz/2508903,1940,Green Bay Packers,1,0,0
frankbalasz/2508903,1939,Green Bay Packers,1,0,0
bernieparmalee/2502411,2000,New York Jets,9,0,0
bernieparmalee/2502411,1999,New York Jets,15,0,0
bernieparmalee/2502411,1998,Miami Dolphins,21,0,2
bernieparmalee/2502411,1997,Miami Dolphins,28,1,0
bernieparmalee/2502411,1996,Miami Dolphins,21,0,1
bernieparmalee/2502411,1995,Miami Dolphins,39,1,1
bernieparmalee/2502411,1994,Miami Dolphins,34,1,0
bernieparmalee/2502411,1993,Miami Dolphins,1,0,0
bernieparmalee/2502411,1992,Miami Dolphins,0,0,0
raycarnelly/2511092,1939,Brooklyn Dodgers,1,0,0
jonathangrimes/2534770,2016,Houston Texans,13,0,0
jonathangrimes/2534770,2015,Houston Texans,26,1,0
jonathangrimes/2534770,2014,Houston Texans,6,0,0
jonathangrimes/2534770,2013,Houston Texans,6,0,1
jonathangrimes/2534770,2012,Jacksonville Jaguars,0,0,0
jonathangrimes/2534770,2012,Houston Texans,0,0,0
jonathangrimes/2534770,2012,New York Jets,2,0,0
jackrobbins/2524249,1939,Chicago Cardinals,2,0,0
jackrobbins/2524249,1938,Chicago Cardinals,0,0,0
bobchandler/2511340,1982,Los Angeles Raiders,0,0,0
bobchandler/2511340,1981,Oakland Raiders,26,4,0
bobchandler/2511340,1980,Oakland Raiders,49,10,0
bobchandler/2511340,1979,Buffalo Bills,0,0,0
bobchandler/2511340,1978,Buffalo Bills,44,5,0
bobchandler/2511340,1977,Buffalo Bills,60,4,0
bobchandler/2511340,1976,Buffalo Bills,61,10,0
bobchandler/2511340,1975,Buffalo Bills,55,6,0
bobchandler/2511340,1974,Buffalo Bills,7,1,0
bobchandler/2511340,1973,Buffalo Bills,30,3,0
bobchandler/2511340,1972,Buffalo Bills,33,5,0
bobchandler/2511340,1971,Buffalo Bills,5,0,0
floriankempf/2518318,1987,New Orleans Saints,0,0,0
floriankempf/2518318,1984,Houston Oilers,0,0,0
floriankempf/2518318,1983,Houston Oilers,1,0,0
floriankempf/2518318,1982,Houston Oilers,0,0,0
antoniogates/2505299,2016,San Diego Chargers,53,7,1
antoniogates/2505299,2015,San Diego Chargers,56,5,0
antoniogates/2505299,2014,San Diego Chargers,69,12,1
antoniogates/2505299,2013,San Diego Chargers,77,4,2
antoniogates/2505299,2012,San Diego Chargers,49,7,0
antoniogates/2505299,2011,San Diego Chargers,64,7,0
antoniogates/2505299,2010,San Diego Chargers,50,10,0
antoniogates/2505299,2009,San Diego Chargers,79,8,1
antoniogates/2505299,2008,San Diego Chargers,60,8,1
antoniogates/2505299,2007,San Diego Chargers,75,9,0
antoniogates/2505299,2006,San Diego Chargers,71,9,0
antoniogates/2505299,2005,San Diego Chargers,89,10,0
antoniogates/2505299,2004,San Diego Chargers,81,13,0
antoniogates/2505299,2003,San Diego Chargers,24,2,1
darrenlewis/2501741,1993,Chicago Bears,4,0,0
darrenlewis/2501741,1992,Chicago Bears,18,0,0
darrenlewis/2501741,1991,Chicago Bears,0,0,0
tylervarga/2552578,2015,Indianapolis Colts,1,0,0
laquontreadwell/2555214,2016,Minnesota Vikings,1,0,0
rodsmith/2553743,2016,Dallas Cowboys,1,0,0
rodsmith/2553743,2015,Dallas Cowboys,1,0,0
rodsmith/2553743,2015,Seattle Seahawks,0,0,0
brianquick/2532933,2016,Los Angeles Rams,41,3,0
brianquick/2532933,2015,St. Louis Rams,10,0,0
brianquick/2532933,2014,St. Louis Rams,25,3,0
brianquick/2532933,2013,St. Louis Rams,18,2,0
brianquick/2532933,2012,St. Louis Rams,11,2,0
joecaravello/2511049,1990,San Diego Chargers,2,1,0
joecaravello/2511049,1989,San Diego Chargers,10,0,0
joecaravello/2511049,1988,Washington Redskins,2,0,0
joecaravello/2511049,1987,Washington Redskins,2,0,0
derrickwalker/2503504,1999,Oakland Raiders,7,1,1
derrickwalker/2503504,1997,Kansas City Chiefs,5,0,0
derrickwalker/2503504,1996,Kansas City Chiefs,9,1,0
derrickwalker/2503504,1995,Kansas City Chiefs,25,1,0
derrickwalker/2503504,1994,Kansas City Chiefs,36,2,1
derrickwalker/2503504,1993,San Diego Chargers,21,1,0
derrickwalker/2503504,1992,San Diego Chargers,34,2,0
derrickwalker/2503504,1991,San Diego Chargers,20,0,0
derrickwalker/2503504,1990,San Diego Chargers,23,1,0
tonybaker/2508897,1989,Phoenix Cardinals,2,0,0
tonybaker/2508897,1988,Cleveland Browns,0,0,0
tonybaker/2508897,1986,Cleveland Browns,0,0,0
tonybaker/2508897,1986,Atlanta Falcons,0,0,0
davidjohnson/79589,2016,Pittsburgh Steelers,7,0,0
davidjohnson/79589,2015,San Diego Chargers,1,0,1
davidjohnson/79589,2014,San Diego Chargers,1,0,0
davidjohnson/79589,2013,Pittsburgh Steelers,4,0,0
davidjohnson/79589,2011,Pittsburgh Steelers,12,1,0
davidjohnson/79589,2010,Pittsburgh Steelers,4,0,0
davidjohnson/79589,2009,Pittsburgh Steelers,2,0,0
devinstreet/2543641,2016,Indianapolis Colts,1,0,0
devinstreet/2543641,2015,Dallas Cowboys,7,1,1
devinstreet/2543641,2014,Dallas Cowboys,2,0,0
frankmaznicki/2520447,1947,Boston Yanks,6,0,0
frankmaznicki/2520447,1946,Chicago Bears,2,0,0
frankmaznicki/2520447,1942,Chicago Bears,2,1,0
mychalrivera/2539995,2016,Oakland Raiders,18,1,0
mychalrivera/2539995,2015,Oakland Raiders,32,1,2
mychalrivera/2539995,2014,Oakland Raiders,58,4,3
mychalrivera/2539995,2013,Oakland Raiders,38,4,0
devanteparker/2552409,2016,Miami Dolphins,56,4,0
devanteparker/2552409,2015,Miami Dolphins,26,3,0
joewendlick/2528527,1941,Pittsburgh Steelers,7,0,0
joewendlick/2528527,1940,Philadelphia Eagles,8,0,0
bobbyreed/2523875,1963,Minnesota Vikings,13,0,0
bobbyreed/2523875,1962,Minnesota Vikings,4,1,0
jamesmaness/2520055,1985,Chicago Bears,1,0,0
codycore/2555331,2016,Cincinnati Bengals,17,0,0
derriusthompson/2503336,2004,Miami Dolphins,23,4,0
derriusthompson/2503336,2003,Miami Dolphins,26,0,0
derriusthompson/2503336,2002,Washington Redskins,53,4,2
derriusthompson/2503336,2001,Washington Redskins,3,1,0
derriusthompson/2503336,2000,Washington Redskins,0,0,0
derriusthompson/2503336,1999,Washington Redskins,0,0,0
petebanaszak/2508939,1978,Oakland Raiders,7,0,0
petebanaszak/2508939,1977,Oakland Raiders,2,0,0
petebanaszak/2508939,1976,Oakland Raiders,15,0,0
petebanaszak/2508939,1975,Oakland Raiders,10,0,0
petebanaszak/2508939,1974,Oakland Raiders,9,0,0
petebanaszak/2508939,1973,Oakland Raiders,6,0,0
petebanaszak/2508939,1972,Oakland Raiders,9,0,0
petebanaszak/2508939,1971,Oakland Raiders,13,0,0
petebanaszak/2508939,1970,Oakland Raiders,1,0,0
petebanaszak/2508939,1969,Oakland Raiders,17,3,0
petebanaszak/2508939,1968,Oakland Raiders,15,1,0
petebanaszak/2508939,1967,Oakland Raiders,16,1,0
petebanaszak/2508939,1966,Oakland Raiders,1,0,0
billybajema/2506578,2013,Baltimore Ravens,2,0,0
billybajema/2506578,2012,Baltimore Ravens,0,0,0
billybajema/2506578,2011,St. Louis Rams,9,0,0
billybajema/2506578,2010,St. Louis Rams,14,2,1
billybajema/2506578,2009,St. Louis Rams,8,0,0
billybajema/2506578,2008,San Francisco 49ers,2,0,0
billybajema/2506578,2007,San Francisco 49ers,0,0,0
billybajema/2506578,2006,San Francisco 49ers,0,0,0
billybajema/2506578,2005,San Francisco 49ers,5,0,0
ikepeterson/2523096,1936,Detroit Lions,8,0,0
ikepeterson/2523096,1935,Chicago Cardinals,2,0,0
marcusnash/2502261,2000,Baltimore Ravens,0,0,0
marcusnash/2502261,1999,Baltimore Ravens,0,0,0
marcusnash/2502261,1999,Denver Broncos,0,0,0
marcusnash/2502261,1998,Denver Broncos,4,0,0
jamesdearth/2500355,2009,New York Jets,0,0,0
jamesdearth/2500355,2008,New York Jets,0,0,0
jamesdearth/2500355,2007,New York Jets,0,0,0
jamesdearth/2500355,2006,New York Jets,0,0,0
jamesdearth/2500355,2005,New York Jets,0,0,0
jamesdearth/2500355,2004,New York Jets,0,0,0
jamesdearth/2500355,2003,New York Jets,0,0,0
jamesdearth/2500355,2002,New York Jets,0,0,0
jamesdearth/2500355,2001,New York Jets,3,1,0
jamesdearth/2500355,1999,Cleveland Browns,0,0,0
mikecampbell/2510988,1968,Detroit Lions,2,0,0
willwalls/2528168,1943,New York Giants,14,2,0
willwalls/2528168,1942,New York Giants,7,2,0
willwalls/2528168,1941,New York Giants,4,0,0
willwalls/2528168,1939,New York Giants,2,0,0
willwalls/2528168,1938,New York Giants,1,0,0
willwalls/2528168,1937,New York Giants,7,0,0
billymasters/2520307,1976,Kansas City Chiefs,18,3,0
billymasters/2520307,1975,Kansas City Chiefs,24,3,0
billymasters/2520307,1974,Denver Broncos,0,0,0
billymasters/2520307,1973,Denver Broncos,5,0,0
billymasters/2520307,1972,Denver Broncos,25,3,0
billymasters/2520307,1971,Denver Broncos,27,1,0
billymasters/2520307,1970,Denver Broncos,9,2,0
billymasters/2520307,1969,Buffalo Bills,33,1,0
billymasters/2520307,1968,Buffalo Bills,8,0,0
billymasters/2520307,1967,Buffalo Bills,20,2,0
benroethlisberger/2506109,2016,Pittsburgh Steelers,0,0,0
benroethlisberger/2506109,2015,Pittsburgh Steelers,0,0,1
benroethlisberger/2506109,2014,Pittsburgh Steelers,0,0,1
benroethlisberger/2506109,2013,Pittsburgh Steelers,0,0,0
benroethlisberger/2506109,2012,Pittsburgh Steelers,0,0,0
benroethlisberger/2506109,2011,Pittsburgh Steelers,0,0,0
benroethlisberger/2506109,2010,Pittsburgh Steelers,0,0,0
benroethlisberger/2506109,2009,Pittsburgh Steelers,0,0,0
benroethlisberger/2506109,2008,Pittsburgh Steelers,1,0,0
benroethlisberger/2506109,2007,Pittsburgh Steelers,0,0,0
benroethlisberger/2506109,2006,Pittsburgh Steelers,0,0,0
benroethlisberger/2506109,2005,Pittsburgh Steelers,0,0,0
benroethlisberger/2506109,2004,Pittsburgh Steelers,0,0,0
tyrellwilliams/2553913,2016,San Diego Chargers,69,7,0
tyrellwilliams/2553913,2015,San Diego Chargers,2,1,0
lengarrett/2514658,1975,San Francisco 49ers,0,0,0
lengarrett/2514658,1975,New Orleans Saints,0,0,0
lengarrett/2514658,1974,New Orleans Saints,0,0,0
lengarrett/2514658,1973,New Orleans Saints,2,0,0
lengarrett/2514658,1973,Green Bay Packers,0,0,0
lengarrett/2514658,1972,Green Bay Packers,4,0,0
lengarrett/2514658,1971,Green Bay Packers,0,0,0
stevefinch/2514025,1987,Minnesota Vikings,3,0,0
labrandontoefield/2505564,2007,Jacksonville Jaguars,1,0,0
labrandontoefield/2505564,2006,Jacksonville Jaguars,0,0,0
labrandontoefield/2505564,2005,Jacksonville Jaguars,3,0,0
labrandontoefield/2505564,2004,Jacksonville Jaguars,28,1,1
labrandontoefield/2505564,2003,Jacksonville Jaguars,14,1,0
ozzienewsome/2522105,1990,Cleveland Browns,23,2,0
ozzienewsome/2522105,1989,Cleveland Browns,29,1,0
ozzienewsome/2522105,1988,Cleveland Browns,35,2,0
ozzienewsome/2522105,1987,Cleveland Browns,34,0,0
ozzienewsome/2522105,1986,Cleveland Browns,39,3,0
ozzienewsome/2522105,1985,Cleveland Browns,62,5,0
ozzienewsome/2522105,1984,Cleveland Browns,89,5,0
ozzienewsome/2522105,1983,Cleveland Browns,89,6,0
ozzienewsome/2522105,1982,Cleveland Browns,49,3,0
ozzienewsome/2522105,1981,Cleveland Browns,69,6,0
ozzienewsome/2522105,1980,Cleveland Browns,51,3,0
ozzienewsome/2522105,1979,Cleveland Browns,55,9,0
ozzienewsome/2522105,1978,Cleveland Browns,38,2,0
sambartholomew/2509101,1941,Philadelphia Eagles,3,0,0
redmack/2519912,1966,Green Bay Packers,0,0,0
redmack/2519912,1966,Atlanta Falcons,0,0,0
redmack/2519912,1965,Pittsburgh Steelers,3,0,0
redmack/2519912,1964,Philadelphia Eagles,8,1,0
redmack/2519912,1963,Pittsburgh Steelers,25,3,0
redmack/2519912,1962,Pittsburgh Steelers,8,2,0
redmack/2519912,1961,Pittsburgh Steelers,8,2,0
hallewis/2519445,1962,Oakland Raiders,7,0,0
hallewis/2519445,1960,Buffalo Bills,0,0,0
hallewis/2519445,1959,Baltimore Colts,3,0,0
herkiewalls/2528166,1987,Tampa Bay Buccaneers,1,0,0
herkiewalls/2528166,1985,Houston Oilers,1,0,0
herkiewalls/2528166,1984,Houston Oilers,18,1,0
herkiewalls/2528166,1983,Houston Oilers,12,1,0
danorlich/2522536,1951,Green Bay Packers,1,0,0
danorlich/2522536,1950,Green Bay Packers,0,0,0
danorlich/2522536,1949,Green Bay Packers,4,0,0
chrisjennings/2507803,2009,Cleveland Browns,9,0,0
kelvinmartin/2501889,1996,Dallas Cowboys,25,1,1
kelvinmartin/2501889,1995,Philadelphia Eagles,17,0,1
kelvinmartin/2501889,1994,Seattle Seahawks,56,1,1
kelvinmartin/2501889,1993,Seattle Seahawks,57,5,1
kelvinmartin/2501889,1992,Dallas Cowboys,32,3,0
kelvinmartin/2501889,1991,Dallas Cowboys,16,0,0
kelvinmartin/2501889,1990,Dallas Cowboys,64,0,0
kelvinmartin/2501889,1989,Dallas Cowboys,46,2,0
kelvinmartin/2501889,1988,Dallas Cowboys,49,3,0
